experiment_id,published_at,theme,copy_variant,caption_variant,audio_id,audio_start_sec,audio_segment,views,likes,comments,shares,follows,completion_rate,avg_watch_seconds,post_url,notes,recorded_at,measurement_window,source
20260903T112407Z-310144,2026-09-03T13:00:00+00:00,dark_cars,pov_relationship,aspiration,no_era_amor_super_slowed,50.0,no_era_amor_super_slowed@50.0,,0,0,,0,,,https://app.zoop.club/profile/post/130793,Automatic Zoop 72h snapshot,2026-09-06T15:35:27.085589+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260905T104150Z-829cfa,2026-09-05T12:00:00+00:00,money,standards,minimal,no_era_amor_super_slowed,10.0,no_era_amor_super_slowed@10.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-06T15:35:27.085589+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260830T150451Z-69278e,2026-08-30T16:00:00+00:00,dark_cars,pov_relationship,choice,te_conoci_super_slowed,8.0,te_conoci_super_slowed@8.0,,2,0,,0,,,https://app.zoop.club/profile/post/129834,Automatic Zoop 7d snapshot,2026-09-06T20:32:56.452776+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260830T191655Z-586ae6,2026-08-30T20:00:00+00:00,dark_life,obsession,aspiration,passo_bem_solto_slowed,40.0,passo_bem_solto_slowed@40.0,,2,0,,0,,,https://app.zoop.club/profile/post/129890,Automatic Zoop 7d snapshot,2026-09-06T20:32:56.452776+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260903T144712Z-f5c77b,2026-09-03T16:30:00+00:00,dark_life,identity_shift,aspiration,luz_roja_slowed,0.0,luz_roja_slowed@0.0,,1,0,,0,,,https://app.zoop.club/profile/post/131526,Automatic Zoop 72h snapshot,2026-09-06T20:32:56.452776+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260903T191622Z-075cad,2026-09-03T20:30:00+00:00,mixed_dark,pov_relationship,aspiration,sempero_super_slowed,0.0,sempero_super_slowed@0.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-06T20:32:56.452776+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260830T224833Z-85f51e,2026-08-30T23:30:00+00:00,mixed_dark,minimal,aspiration,luna_bala_slowed,0.0,luna_bala_slowed@0.0,,2,0,,0,,,https://app.zoop.club/profile/post/129912,Automatic Zoop 7d snapshot,2026-09-07T04:56:57.097755+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260906T110320Z-35651a,2026-09-06T12:30:00+00:00,dark_life,discipline,minimal,no_era_amor_super_slowed,30.0,no_era_amor_super_slowed@30.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-07T12:48:09.000207+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260831T135909Z-e84831,2026-08-31T15:00:00+00:00,dark_cars,legacy,choice,sempero_super_slowed,25.0,sempero_super_slowed@25.0,,0,0,,0,,,https://app.zoop.club/profile/post/129976,Automatic Zoop 7d snapshot,2026-09-07T21:37:12.062809+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260831T174537Z-aaec02,2026-08-31T18:30:00+00:00,money,minimal,choice,te_conoci_super_slowed,0.0,te_conoci_super_slowed@0.0,,0,0,,0,,,https://app.zoop.club/profile/post/129994,Automatic Zoop 7d snapshot,2026-09-07T21:37:12.062809+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260904T112513Z-54fa50,2026-09-04T13:00:00+00:00,dark_cars,identity_shift,choice,gozalo_super_slowed,25.0,gozalo_super_slowed@25.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-07T21:37:12.062809+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260904T185853Z-7882af,2026-09-04T21:00:00+00:00,dark_life,identity_shift,choice,gozalo_super_slowed,55.0,gozalo_super_slowed@55.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-07T21:37:12.062809+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260906T135051Z-8e3c50,2026-09-06T15:00:00+00:00,dark_cars,silent_revenge,aspiration,te_conoci_super_slowed,35.0,te_conoci_super_slowed@35.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-07T21:37:12.062809+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260906T181334Z-ef4c49,2026-09-06T20:00:00+00:00,dark_life,future_self,aspiration,no_era_amor_super_slowed,10.0,no_era_amor_super_slowed@10.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-07T21:37:12.062809+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260831T212651Z-958473,2026-08-31T22:30:00+00:00,dark_life,standards,choice,luna_bala_slowed,35.0,luna_bala_slowed@35.0,,0,0,,0,,,https://app.zoop.club/profile/post/130007,Automatic Zoop 7d snapshot,2026-09-08T04:53:14.381887+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260831T235507Z-1a6e11,2026-09-01T01:00:00+00:00,dark_cars,discipline,aspiration,no_era_amor_super_slowed,0.0,no_era_amor_super_slowed@0.0,,0,0,,0,,,https://app.zoop.club/profile/post/130026,Automatic Zoop 7d snapshot,2026-09-08T04:53:14.381887+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260904T222450Z-618e2f,2026-09-05T00:30:00+00:00,money,silent_revenge,aspiration,luz_roja_slowed,0.0,luz_roja_slowed@0.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-08T04:53:14.381887+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260906T221054Z-d7d91c,2026-09-07T00:00:00+00:00,money,discipline,choice,no_era_amor_super_slowed,50.0,no_era_amor_super_slowed@50.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-08T04:53:14.381887+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260907T011034Z-9d259a,2026-09-07T02:30:00+00:00,money,future_self,choice,luna_bala_slowed,25.0,luna_bala_slowed@25.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-08T04:53:14.381887+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260901T114451Z-fadef3,2026-09-01T12:30:00+00:00,mixed_dark,identity_shift,aspiration,gozalo_super_slowed,25.0,gozalo_super_slowed@25.0,,0,0,,0,,,https://app.zoop.club/profile/post/130054,Automatic Zoop 7d snapshot,2026-09-08T16:45:08.933556+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260905T104150Z-829cfa,2026-09-05T12:00:00+00:00,money,standards,minimal,no_era_amor_super_slowed,10.0,no_era_amor_super_slowed@10.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-08T16:45:08.933556+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260907T124113Z-f30bcf,2026-09-07T14:00:00+00:00,dark_life,legacy,choice,montagem_coma_slowed,4.0,montagem_coma_slowed@4.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-08T16:45:08.933556+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260901T151459Z-b02b20,2026-09-01T17:00:00+00:00,mixed_dark,obsession,aspiration,luna_bala_slowed,35.0,luna_bala_slowed@35.0,,0,0,,0,,,https://app.zoop.club/profile/post/130074,Automatic Zoop 7d snapshot,2026-09-08T21:16:51.230630+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260901T192234Z-ba2b95,2026-09-01T20:30:00+00:00,dark_life,pov_relationship,aspiration,gozalo_super_slowed,35.0,gozalo_super_slowed@35.0,,0,0,,0,,,https://app.zoop.club/profile/post/130087,Automatic Zoop 7d snapshot,2026-09-08T21:16:51.230630+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260907T160907Z-28ca8c,2026-09-07T17:30:00+00:00,dark_cars,discipline,aspiration,funk_estranho_super_slowed,111.0,funk_estranho_super_slowed@111.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-08T21:16:51.230630+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260901T223955Z-34637b,2026-09-02T00:00:00+00:00,dark_life,discipline,choice,gozalo_super_slowed,35.0,gozalo_super_slowed@35.0,,0,0,,0,,,https://app.zoop.club/profile/post/130103,Automatic Zoop 7d snapshot,2026-09-09T04:54:48.019073+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260907T225516Z-e05409,2026-09-08T00:30:00+00:00,mixed_dark,obsession,choice,luz_roja_slowed,10.0,luz_roja_slowed@10.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-09T04:54:48.019073+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260902T112520Z-187da2,2026-09-02T13:00:00+00:00,mixed_dark,pov_relationship,minimal,gozalo_super_slowed,0.0,gozalo_super_slowed@0.0,,1,0,,0,,,https://app.zoop.club/profile/post/130728,Automatic Zoop 7d snapshot,2026-09-09T16:46:44.471573+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260902T145008Z-bd3b53,2026-09-02T16:00:00+00:00,money,obsession,minimal,no_era_amor_super_slowed,10.0,no_era_amor_super_slowed@10.0,,1,0,,0,,,https://app.zoop.club/profile/post/130733,Automatic Zoop 7d snapshot,2026-09-09T16:46:44.471573+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260906T110320Z-35651a,2026-09-06T12:30:00+00:00,dark_life,discipline,minimal,no_era_amor_super_slowed,30.0,no_era_amor_super_slowed@30.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-09T16:46:44.471573+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260906T135051Z-8e3c50,2026-09-06T15:00:00+00:00,dark_cars,silent_revenge,aspiration,te_conoci_super_slowed,35.0,te_conoci_super_slowed@35.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-09T16:46:44.471573+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260908T112525Z-2a2963,2026-09-08T13:30:00+00:00,mixed_dark,silent_revenge,minimal,passo_bem_solto_slowed,40.0,passo_bem_solto_slowed@40.0,,1,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-09T16:46:44.471573+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260902T192205Z-9a8086,2026-09-02T21:00:00+00:00,dark_cars,minimal,minimal,luz_roja_slowed,25.0,luz_roja_slowed@25.0,,0,0,,0,,,https://app.zoop.club/profile/post/130756,Automatic Zoop 7d snapshot,2026-09-09T21:01:33.870675+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260906T181334Z-ef4c49,2026-09-06T20:00:00+00:00,dark_life,future_self,aspiration,no_era_amor_super_slowed,10.0,no_era_amor_super_slowed@10.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-09T21:01:33.870675+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260903T223850Z-1b2426,2026-09-04T00:30:00+00:00,money,legacy,aspiration,te_conoci_super_slowed,20.0,te_conoci_super_slowed@20.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260904T143619Z-13ac09,2026-09-04T15:30:00+00:00,money,silent_revenge,minimal,gozalo_super_slowed,0.0,gozalo_super_slowed@0.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260905T133545Z-693049,2026-09-05T15:30:00+00:00,mixed_dark,silent_revenge,choice,te_conoci_super_slowed,20.0,te_conoci_super_slowed@20.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260905T180645Z-761994,2026-09-05T19:30:00+00:00,money,pov_relationship,aspiration,te_conoci_super_slowed,8.0,te_conoci_super_slowed@8.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260905T192023Z-b88ada,2026-09-05T21:00:00+00:00,money,legacy,choice,sempero_super_slowed,35.0,sempero_super_slowed@35.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260905T220639Z-872cbe,2026-09-06T00:00:00+00:00,dark_life,minimal,aspiration,passo_bem_solto_slowed,40.0,passo_bem_solto_slowed@40.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260906T221054Z-d7d91c,2026-09-07T00:00:00+00:00,money,discipline,choice,no_era_amor_super_slowed,50.0,no_era_amor_super_slowed@50.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260907T011034Z-9d259a,2026-09-07T02:30:00+00:00,money,future_self,choice,luna_bala_slowed,25.0,luna_bala_slowed@25.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T04:55:58.513998+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260907T195013Z-d5f6e7,2026-09-07T21:00:00+00:00,dark_cars,identity_shift,aspiration,luz_roja_slowed,25.0,luz_roja_slowed@25.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-10T04:55:58.513998+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260908T145016Z-adebb7,2026-09-08T16:00:00+00:00,mixed_dark,minimal,choice,funk_estranho_super_slowed,98.5,funk_estranho_super_slowed@98.5,,1,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-10T04:55:58.513998+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260908T224502Z-ebd175,2026-09-09T00:30:00+00:00,mixed_dark,obsession,minimal,funk_estranho_super_slowed,111.0,funk_estranho_super_slowed@111.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-10T04:55:58.513998+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260902T224230Z-2f0cf4,2026-09-03T00:00:00+00:00,money,obsession,aspiration,luz_roja_slowed,25.0,luz_roja_slowed@25.0,,0,0,,0,,,https://app.zoop.club/profile/post/130773,Automatic Zoop 7d snapshot,2026-09-10T11:32:54.680119+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260903T112407Z-310144,2026-09-03T13:00:00+00:00,dark_cars,pov_relationship,aspiration,no_era_amor_super_slowed,50.0,no_era_amor_super_slowed@50.0,,0,0,,0,,,https://app.zoop.club/profile/post/130793,Automatic Zoop 7d snapshot,2026-09-10T16:33:03.124118+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260903T144712Z-f5c77b,2026-09-03T16:30:00+00:00,dark_life,identity_shift,aspiration,luz_roja_slowed,0.0,luz_roja_slowed@0.0,,1,0,,0,,,https://app.zoop.club/profile/post/131526,Automatic Zoop 7d snapshot,2026-09-10T16:33:03.124118+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260907T124113Z-f30bcf,2026-09-07T14:00:00+00:00,dark_life,legacy,choice,montagem_coma_slowed,4.0,montagem_coma_slowed@4.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T16:33:03.124118+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260909T112956Z-ca3698,2026-09-09T13:30:00+00:00,mixed_dark,identity_shift,aspiration,montagem_tomada_slowed,18.0,montagem_tomada_slowed@18.0,,1,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-10T16:33:03.124118+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260909T145145Z-20dd8d,2026-09-09T16:00:00+00:00,dark_cars,standards,aspiration,te_conoci_super_slowed,20.0,te_conoci_super_slowed@20.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-10T16:33:03.124118+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260903T191622Z-075cad,2026-09-03T20:30:00+00:00,mixed_dark,pov_relationship,aspiration,sempero_super_slowed,0.0,sempero_super_slowed@0.0,,0,0,,0,,,,Automatic Zoop 7d snapshot,2026-09-10T20:59:39.933623+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260907T160907Z-28ca8c,2026-09-07T17:30:00+00:00,dark_cars,discipline,aspiration,funk_estranho_super_slowed,111.0,funk_estranho_super_slowed@111.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-10T20:59:39.933623+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260907T195013Z-d5f6e7,2026-09-07T21:00:00+00:00,dark_cars,identity_shift,aspiration,luz_roja_slowed,25.0,luz_roja_slowed@25.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-11T04:53:03.000566+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260907T225516Z-e05409,2026-09-08T00:30:00+00:00,mixed_dark,obsession,choice,luz_roja_slowed,10.0,luz_roja_slowed@10.0,,0,0,,0,,,,Automatic Zoop 72h snapshot,2026-09-11T04:53:03.000566+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260909T223738Z-2883f7,2026-09-10T00:00:00+00:00,dark_cars,pov_relationship,minimal,gozalo_super_slowed,25.0,gozalo_super_slowed@25.0,,0,0,,0,,,,Automatic Zoop 24h snapshot,2026-09-11T04:53:03.000566+00:00,24h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=1&freeAccess=true&showProducts=true&fullScreen=false
20260903T223850Z-1b2426,2026-09-04T00:30:00+00:00,money,legacy,aspiration,te_conoci_super_slowed,20.0,te_conoci_super_slowed@20.0,,0,0,,0,,,,Automatic Zoop 7d snapshot,2026-09-11T11:34:14.892047+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
